( 112.556,  113,  113.168 ) ( 98.769,  99,  99.500 ) ( 118.733,  119,  119.168 ) ( 53.594,  54,  54.153 ) ( 83.700,  84,  84.210 ) ( 99.885,  100,  100.154 ) ( 103.700,  104,  104.139 ) ( 136.891,  137,  137.270 ) ( 183.861,  184,  184.134 ) ( 167.521,  168,  168.495 ) ( 170.553,  171,  171.323 ) ( 181.691,  182,  182.281 ) ( 218.673,  219,  219.320 ) ( 229.696,  230,  230.191 ) ( 154.666,  155,  155.135 ) ( 183.784,  184,  184.278 ) ( 270.797,  271,  271.347 ) ( 201.722,  202,  202.370 ) ( 215.585,  216,  216.184 ) ( 150.577,  151,  151.215 ) ( 136.706,  137,  137.438 ) ( 125.731,  126,  126.494 ) ( 155.523,  156,  156.279 ) ( 201.736,  202,  202.116 ) ( 146.688,  147,  147.244 ) ( 128.889,  129,  129.259 ) ( 147.533,  148,  148.320 ) ( 121.560,  122,  122.294 ) ( 92.860,  93,  93.244 ) ( 110.616,  111,  111.374 ) ( 90.721,  91,  91.101 ) ( 82.848,  83,  83.382 ) ( 61.653,  62,  62.330 ) ( 72.748,  73,  73.262 ) ( 40.585,  41,  41.175 ) ( 46.623,  47,  47.209 ) ( 100000000.000,  100000000,  100000000.000 ) ( 25.797,  26,  26.490 ) ( 40.675,  41,  41.368 ) ( 72.895,  73,  73.137 ) ( 101.888,  102,  102.116 ) ( 92.704,  93,  93.478 ) ( 214.664,  215,  215.237 ) ( 174.728,  175,  175.376 ) ( 45.619,  46,  46.157 ) 

( 128.750,  129,  129.160 ) ( 123.843,  124,  124.302 ) ( 127.558,  128,  128.405 ) ( 55.867,  56,  56.195 ) ( 85.833,  86,  86.448 ) ( 101.731,  102,  102.444 ) ( 105.844,  106,  106.282 ) ( 138.510,  139,  139.260 ) ( 185.728,  186,  186.315 ) ( 169.872,  170,  170.277 ) ( 172.648,  173,  173.139 ) ( 192.707,  193,  193.149 ) ( 229.882,  230,  230.129 ) ( 240.714,  241,  241.290 ) ( 170.594,  171,  171.167 ) ( 199.654,  200,  200.156 ) ( 286.773,  287,  287.404 ) ( 217.642,  218,  218.169 ) ( 240.692,  241,  241.391 ) ( 166.736,  167,  167.375 ) ( 138.661,  139,  139.433 ) ( 141.681,  142,  142.395 ) ( 180.785,  181,  181.309 ) ( 226.845,  227,  227.387 ) ( 171.876,  172,  172.182 ) ( 153.836,  154,  154.376 ) ( 172.778,  173,  173.357 ) ( 159.575,  160,  160.239 ) ( 117.613,  118,  118.210 ) ( 135.571,  136,  136.292 ) ( 115.723,  116,  116.275 ) ( 107.652,  108,  108.404 ) ( 86.821,  87,  87.206 ) ( 139.527,  140,  140.387 ) ( 167.503,  168,  168.237 ) ( 71.738,  72,  72.336 ) ( 134.830,  135,  135.480 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.711,  34,  34.286 ) ( 74.827,  75,  75.312 ) ( 103.632,  104,  104.237 ) ( 94.812,  95,  95.490 ) ( 239.506,  240,  240.113 ) ( 190.771,  191,  191.381 ) ( 47.777,  48,  48.158 ) 

( 94.827,  95,  95.400 ) ( 89.667,  90,  90.421 ) ( 93.696,  94,  94.412 ) ( 21.872,  22,  22.278 ) ( 51.702,  52,  52.125 ) ( 67.585,  68,  68.460 ) ( 71.639,  72,  72.485 ) ( 104.560,  105,  105.492 ) ( 151.729,  152,  152.229 ) ( 135.723,  136,  136.344 ) ( 138.558,  139,  139.145 ) ( 158.519,  159,  159.130 ) ( 195.865,  196,  196.475 ) ( 206.857,  207,  207.264 ) ( 136.644,  137,  137.266 ) ( 165.678,  166,  166.430 ) ( 252.834,  253,  253.154 ) ( 183.649,  184,  184.371 ) ( 206.534,  207,  207.379 ) ( 132.852,  133,  133.264 ) ( 104.596,  105,  105.463 ) ( 107.776,  108,  108.264 ) ( 146.551,  147,  147.165 ) ( 192.744,  193,  193.220 ) ( 137.706,  138,  138.433 ) ( 119.536,  120,  120.236 ) ( 138.521,  139,  139.445 ) ( 125.735,  126,  126.114 ) ( 83.580,  84,  84.308 ) ( 101.723,  102,  102.276 ) ( 81.526,  82,  82.499 ) ( 73.794,  74,  74.140 ) ( 52.847,  53,  53.457 ) ( 105.590,  106,  106.119 ) ( 133.664,  134,  134.459 ) ( 37.717,  38,  38.239 ) ( 100.578,  101,  101.408 ) ( 126.597,  127,  127.371 ) ( 100000000.000,  100000000,  100000000.000 ) ( 40.509,  41,  41.267 ) ( 69.507,  70,  70.454 ) ( 60.598,  61,  61.471 ) ( 205.601,  206,  206.168 ) ( 156.515,  157,  157.319 ) ( 13.624,  14,  14.262 ) 

( 112.505,  113,  113.349 ) ( 107.739,  108,  108.201 ) ( 111.611,  112,  112.315 ) ( 39.842,  40,  40.300 ) ( 69.666,  70,  70.394 ) ( 85.741,  86,  86.117 ) ( 50.867,  51,  51.181 ) ( 83.575,  84,  84.436 ) ( 130.549,  131,  131.398 ) ( 114.504,  115,  115.442 ) ( 117.836,  118,  118.488 ) ( 137.604,  138,  138.467 ) ( 174.541,  175,  175.296 ) ( 185.866,  186,  186.444 ) ( 150.885,  151,  151.410 ) ( 179.793,  180,  180.110 ) ( 249.741,  250,  250.368 ) ( 197.788,  198,  198.149 ) ( 224.817,  225,  225.270 ) ( 150.651,  151,  151.416 ) ( 122.837,  123,  123.108 ) ( 125.566,  126,  126.196 ) ( 164.812,  165,  165.359 ) ( 210.868,  211,  211.140 ) ( 155.743,  156,  156.128 ) ( 137.518,  138,  138.321 ) ( 156.884,  157,  157.378 ) ( 143.712,  144,  144.475 ) ( 101.826,  102,  102.322 ) ( 119.580,  120,  120.189 ) ( 99.768,  100,  100.126 ) ( 91.801,  92,  92.391 ) ( 70.606,  71,  71.311 ) ( 123.560,  124,  124.477 ) ( 92.520,  93,  93.289 ) ( 55.607,  56,  56.144 ) ( 92.703,  93,  93.327 ) ( 94.761,  95,  95.385 ) ( 17.814,  18,  18.271 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.701,  29,  29.406 ) ( 28.837,  29,  29.315 ) ( 223.715,  224,  224.351 ) ( 143.710,  144,  144.359 ) ( 31.827,  32,  32.210 ) 

( 145.553,  146,  146.305 ) ( 159.763,  160,  160.147 ) ( 144.804,  145,  145.131 ) ( 100.643,  101,  101.137 ) ( 102.892,  103,  103.338 ) ( 118.674,  119,  119.401 ) ( 83.619,  84,  84.122 ) ( 116.772,  117,  117.121 ) ( 118.593,  119,  119.314 ) ( 87.708,  88,  88.332 ) ( 150.844,  151,  151.491 ) ( 170.762,  171,  171.219 ) ( 207.694,  208,  208.423 ) ( 218.530,  219,  219.497 ) ( 183.719,  184,  184.143 ) ( 212.793,  213,  213.229 ) ( 282.652,  283,  283.343 ) ( 230.725,  231,  231.444 ) ( 270.626,  271,  271.133 ) ( 183.519,  184,  184.382 ) ( 155.630,  156,  156.306 ) ( 158.717,  159,  159.252 ) ( 225.671,  226,  226.411 ) ( 271.728,  272,  272.236 ) ( 216.776,  217,  217.464 ) ( 198.532,  199,  199.280 ) ( 217.544,  218,  218.206 ) ( 185.600,  186,  186.262 ) ( 162.871,  163,  163.370 ) ( 180.741,  181,  181.310 ) ( 160.587,  161,  161.366 ) ( 152.561,  153,  153.261 ) ( 131.791,  132,  132.214 ) ( 136.795,  137,  137.483 ) ( 104.753,  105,  105.186 ) ( 116.635,  117,  117.117 ) ( 104.608,  105,  105.148 ) ( 106.731,  107,  107.221 ) ( 78.541,  79,  79.441 ) ( 60.644,  61,  61.183 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.636,  62,  62.361 ) ( 284.570,  285,  285.264 ) ( 176.877,  177,  177.459 ) ( 92.866,  93,  93.282 ) 

( 83.731,  84,  84.447 ) ( 97.853,  98,  98.207 ) ( 82.793,  83,  83.257 ) ( 68.679,  69,  69.312 ) ( 40.760,  41,  41.468 ) ( 56.602,  57,  57.105 ) ( 21.515,  22,  22.290 ) ( 54.847,  55,  55.253 ) ( 101.590,  102,  102.112 ) ( 85.806,  86,  86.267 ) ( 88.805,  89,  89.499 ) ( 108.509,  109,  109.459 ) ( 145.640,  146,  146.421 ) ( 156.777,  157,  157.383 ) ( 121.621,  122,  122.256 ) ( 150.835,  151,  151.148 ) ( 220.797,  221,  221.213 ) ( 168.745,  169,  169.310 ) ( 208.631,  209,  209.476 ) ( 121.878,  122,  122.109 ) ( 93.556,  94,  94.420 ) ( 96.886,  97,  97.429 ) ( 186.790,  187,  187.168 ) ( 226.818,  227,  227.121 ) ( 177.820,  178,  178.276 ) ( 166.712,  167,  167.275 ) ( 185.724,  186,  186.278 ) ( 172.766,  173,  173.136 ) ( 130.801,  131,  131.357 ) ( 141.581,  142,  142.479 ) ( 121.887,  122,  122.485 ) ( 113.873,  114,  114.216 ) ( 99.803,  100,  100.282 ) ( 152.574,  153,  153.467 ) ( 121.742,  122,  122.448 ) ( 84.524,  85,  85.202 ) ( 121.631,  122,  122.490 ) ( 123.869,  124,  124.479 ) ( 46.842,  47,  47.213 ) ( 28.500,  29,  29.237 ) ( 57.610,  58,  58.287 ) ( 100000000.000,  100000000,  100000000.000 ) ( 245.534,  246,  246.146 ) ( 114.798,  115,  115.165 ) ( 60.597,  61,  61.121 ) 

( 145.856,  146,  146.416 ) ( 171.894,  172,  172.170 ) ( 191.868,  192,  192.203 ) ( 219.648,  220,  220.458 ) ( 227.831,  228,  228.110 ) ( 210.594,  211,  211.145 ) ( 247.787,  248,  248.275 ) ( 170.865,  171,  171.244 ) ( 217.746,  218,  218.193 ) ( 204.643,  205,  205.254 ) ( 136.670,  137,  137.247 ) ( 130.558,  131,  131.242 ) ( 167.688,  168,  168.407 ) ( 150.712,  151,  151.414 ) ( 103.528,  104,  104.191 ) ( 104.565,  105,  105.116 ) ( 191.893,  192,  192.441 ) ( 122.813,  123,  123.139 ) ( 79.856,  80,  80.439 ) ( 133.503,  134,  134.213 ) ( 133.551,  134,  134.403 ) ( 132.742,  133,  133.162 ) ( 37.822,  38,  38.293 ) ( 26.694,  27,  27.332 ) ( 43.614,  44,  44.163 ) ( 74.513,  75,  75.216 ) ( 75.690,  76,  76.428 ) ( 120.642,  121,  121.123 ) ( 105.664,  106,  106.146 ) ( 139.563,  140,  140.308 ) ( 152.763,  153,  153.372 ) ( 175.676,  176,  176.244 ) ( 141.688,  142,  142.411 ) ( 179.717,  180,  180.356 ) ( 223.651,  224,  224.280 ) ( 187.531,  188,  188.299 ) ( 189.817,  190,  190.227 ) ( 215.639,  216,  216.261 ) ( 230.579,  231,  231.167 ) ( 238.506,  239,  239.307 ) ( 267.770,  268,  268.480 ) ( 258.577,  259,  259.441 ) ( 100000000.000,  100000000,  100000000.000 ) ( 123.536,  124,  124.244 ) ( 211.673,  212,  212.401 ) 

( 101.548,  102,  102.464 ) ( 127.728,  128,  128.276 ) ( 147.792,  148,  148.485 ) ( 175.813,  176,  176.391 ) ( 183.659,  184,  184.436 ) ( 166.829,  167,  167.310 ) ( 202.765,  203,  203.254 ) ( 60.563,  61,  61.496 ) ( 107.584,  108,  108.358 ) ( 94.837,  95,  95.409 ) ( 26.835,  27,  27.293 ) ( 6.610,  7,  7.487 ) ( 43.766,  44,  44.298 ) ( 54.732,  55,  55.197 ) ( 59.558,  60,  60.495 ) ( 88.502,  89,  89.394 ) ( 118.541,  119,  119.271 ) ( 106.829,  107,  107.167 ) ( 164.744,  165,  165.257 ) ( 89.542,  90,  90.496 ) ( 89.807,  90,  90.130 ) ( 88.694,  89,  89.328 ) ( 190.716,  191,  191.244 ) ( 185.676,  186,  186.200 ) ( 195.899,  196,  196.387 ) ( 205.891,  206,  206.166 ) ( 224.820,  225,  225.399 ) ( 241.847,  242,  242.313 ) ( 199.803,  200,  200.322 ) ( 159.589,  160,  160.140 ) ( 139.684,  140,  140.409 ) ( 131.566,  132,  132.275 ) ( 168.820,  169,  169.105 ) ( 221.658,  222,  222.335 ) ( 250.738,  251,  251.300 ) ( 201.668,  202,  202.355 ) ( 216.670,  217,  217.138 ) ( 242.816,  243,  243.114 ) ( 195.719,  196,  196.408 ) ( 194.787,  195,  195.283 ) ( 177.706,  178,  178.222 ) ( 180.651,  181,  181.374 ) ( 227.879,  228,  228.402 ) ( 100000000.000,  100000000,  100000000.000 ) ( 167.776,  168,  168.498 ) 

( 80.742,  81,  81.440 ) ( 94.593,  95,  95.192 ) ( 79.785,  80,  80.487 ) ( 7.803,  8,  8.457 ) ( 37.678,  38,  38.359 ) ( 53.742,  54,  54.153 ) ( 57.786,  58,  58.487 ) ( 90.809,  91,  91.298 ) ( 137.899,  138,  138.373 ) ( 121.794,  122,  122.214 ) ( 124.845,  125,  125.400 ) ( 144.663,  145,  145.404 ) ( 181.726,  182,  182.358 ) ( 192.694,  193,  193.361 ) ( 122.524,  123,  123.430 ) ( 151.641,  152,  152.234 ) ( 238.630,  239,  239.266 ) ( 169.674,  170,  170.485 ) ( 205.747,  206,  206.423 ) ( 118.558,  119,  119.475 ) ( 90.718,  91,  91.200 ) ( 93.872,  94,  94.397 ) ( 183.813,  184,  184.219 ) ( 223.805,  224,  224.188 ) ( 174.508,  175,  175.301 ) ( 164.698,  165,  165.147 ) ( 183.799,  184,  184.138 ) ( 170.549,  171,  171.375 ) ( 128.604,  129,  129.258 ) ( 138.764,  139,  139.372 ) ( 118.813,  119,  119.496 ) ( 110.894,  111,  111.457 ) ( 97.738,  98,  98.333 ) ( 150.559,  151,  151.415 ) ( 119.744,  120,  120.383 ) ( 82.610,  83,  83.439 ) ( 119.517,  120,  120.418 ) ( 121.664,  122,  122.170 ) ( 44.863,  45,  45.431 ) ( 26.743,  27,  27.129 ) ( 55.769,  56,  56.459 ) ( 46.824,  47,  47.332 ) ( 242.502,  243,  243.127 ) ( 142.793,  143,  143.394 ) ( -0.285,  0,  0.344 ) 

