( 112.632,  113,  113.172 ) ( 98.837,  99,  99.276 ) ( 118.824,  119,  119.469 ) ( 53.501,  54,  54.423 ) ( 83.836,  84,  84.333 ) ( 99.528,  100,  100.261 ) ( 103.557,  104,  104.144 ) ( 136.792,  137,  137.205 ) ( 183.631,  184,  184.236 ) ( 167.501,  168,  168.303 ) ( 170.649,  171,  171.323 ) ( 181.621,  182,  182.329 ) ( 218.783,  219,  219.453 ) ( 229.501,  230,  230.129 ) ( 154.558,  155,  155.177 ) ( 183.707,  184,  184.164 ) ( 270.642,  271,  271.364 ) ( 201.643,  202,  202.425 ) ( 215.548,  216,  216.356 ) ( 150.554,  151,  151.486 ) ( 136.530,  137,  137.109 ) ( 125.884,  126,  126.446 ) ( 155.558,  156,  156.372 ) ( 201.599,  202,  202.325 ) ( 146.675,  147,  147.202 ) ( 128.643,  129,  129.492 ) ( 147.804,  148,  148.430 ) ( 121.515,  122,  122.258 ) ( 92.701,  93,  93.386 ) ( 110.578,  111,  111.428 ) ( 90.548,  91,  91.112 ) ( 82.853,  83,  83.153 ) ( 61.858,  62,  62.142 ) ( 72.511,  73,  73.252 ) ( 40.602,  41,  41.310 ) ( 46.843,  47,  47.169 ) ( 100000000.000,  100000000,  100000000.000 ) ( 25.695,  26,  26.319 ) ( 40.794,  41,  41.410 ) ( 72.746,  73,  73.198 ) ( 101.582,  102,  102.371 ) ( 92.843,  93,  93.406 ) ( 214.777,  215,  215.321 ) ( 174.747,  175,  175.159 ) ( 45.619,  46,  46.160 ) 

( 128.502,  129,  129.438 ) ( 123.591,  124,  124.162 ) ( 127.806,  128,  128.349 ) ( 55.852,  56,  56.318 ) ( 85.770,  86,  86.454 ) ( 101.571,  102,  102.393 ) ( 105.656,  106,  106.231 ) ( 138.865,  139,  139.379 ) ( 185.577,  186,  186.230 ) ( 169.612,  170,  170.397 ) ( 172.753,  173,  173.485 ) ( 192.639,  193,  193.110 ) ( 229.704,  230,  230.148 ) ( 240.775,  241,  241.314 ) ( 170.572,  171,  171.300 ) ( 199.835,  200,  200.369 ) ( 286.757,  287,  287.115 ) ( 217.854,  218,  218.125 ) ( 240.656,  241,  241.322 ) ( 166.830,  167,  167.416 ) ( 138.691,  139,  139.139 ) ( 141.883,  142,  142.380 ) ( 180.816,  181,  181.445 ) ( 226.504,  227,  227.465 ) ( 171.885,  172,  172.141 ) ( 153.596,  154,  154.187 ) ( 172.878,  173,  173.463 ) ( 159.575,  160,  160.299 ) ( 117.763,  118,  118.231 ) ( 135.641,  136,  136.441 ) ( 115.783,  116,  116.359 ) ( 107.685,  108,  108.322 ) ( 86.766,  87,  87.228 ) ( 139.739,  140,  140.308 ) ( 167.830,  168,  168.253 ) ( 71.839,  72,  72.269 ) ( 134.881,  135,  135.427 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.885,  34,  34.397 ) ( 74.584,  75,  75.365 ) ( 103.510,  104,  104.425 ) ( 94.567,  95,  95.144 ) ( 239.518,  240,  240.420 ) ( 190.752,  191,  191.129 ) ( 47.895,  48,  48.383 ) 

( 94.656,  95,  95.444 ) ( 89.509,  90,  90.227 ) ( 93.543,  94,  94.438 ) ( 21.889,  22,  22.355 ) ( 51.888,  52,  52.333 ) ( 67.894,  68,  68.136 ) ( 71.760,  72,  72.427 ) ( 104.884,  105,  105.453 ) ( 151.817,  152,  152.124 ) ( 135.762,  136,  136.282 ) ( 138.796,  139,  139.455 ) ( 158.881,  159,  159.268 ) ( 195.786,  196,  196.346 ) ( 206.606,  207,  207.457 ) ( 136.572,  137,  137.305 ) ( 165.714,  166,  166.343 ) ( 252.738,  253,  253.179 ) ( 183.821,  184,  184.407 ) ( 206.618,  207,  207.249 ) ( 132.824,  133,  133.490 ) ( 104.777,  105,  105.335 ) ( 107.749,  108,  108.178 ) ( 146.714,  147,  147.151 ) ( 192.782,  193,  193.161 ) ( 137.677,  138,  138.394 ) ( 119.684,  120,  120.111 ) ( 138.672,  139,  139.224 ) ( 125.764,  126,  126.470 ) ( 83.749,  84,  84.185 ) ( 101.813,  102,  102.485 ) ( 81.874,  82,  82.244 ) ( 73.771,  74,  74.264 ) ( 52.845,  53,  53.415 ) ( 105.721,  106,  106.416 ) ( 133.560,  134,  134.402 ) ( 37.806,  38,  38.237 ) ( 100.722,  101,  101.160 ) ( 126.635,  127,  127.399 ) ( 100000000.000,  100000000,  100000000.000 ) ( 40.795,  41,  41.310 ) ( 69.554,  70,  70.392 ) ( 60.824,  61,  61.107 ) ( 205.777,  206,  206.274 ) ( 156.662,  157,  157.243 ) ( 13.790,  14,  14.361 ) 

( 112.748,  113,  113.231 ) ( 107.735,  108,  108.476 ) ( 111.553,  112,  112.309 ) ( 39.569,  40,  40.433 ) ( 69.754,  70,  70.382 ) ( 85.654,  86,  86.253 ) ( 50.806,  51,  51.415 ) ( 83.677,  84,  84.168 ) ( 130.729,  131,  131.230 ) ( 114.789,  115,  115.499 ) ( 117.879,  118,  118.471 ) ( 137.659,  138,  138.454 ) ( 174.895,  175,  175.304 ) ( 185.716,  186,  186.319 ) ( 150.818,  151,  151.409 ) ( 179.882,  180,  180.492 ) ( 249.755,  250,  250.433 ) ( 197.669,  198,  198.241 ) ( 224.887,  225,  225.257 ) ( 150.742,  151,  151.427 ) ( 122.600,  123,  123.247 ) ( 125.624,  126,  126.272 ) ( 164.536,  165,  165.254 ) ( 210.632,  211,  211.429 ) ( 155.747,  156,  156.116 ) ( 137.738,  138,  138.407 ) ( 156.728,  157,  157.227 ) ( 143.842,  144,  144.230 ) ( 101.545,  102,  102.149 ) ( 119.732,  120,  120.384 ) ( 99.810,  100,  100.206 ) ( 91.632,  92,  92.305 ) ( 70.720,  71,  71.441 ) ( 123.626,  124,  124.295 ) ( 92.736,  93,  93.296 ) ( 55.633,  56,  56.301 ) ( 92.676,  93,  93.163 ) ( 94.831,  95,  95.442 ) ( 17.644,  18,  18.196 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.740,  29,  29.312 ) ( 28.776,  29,  29.448 ) ( 223.576,  224,  224.374 ) ( 143.592,  144,  144.283 ) ( 31.561,  32,  32.104 ) 

( 145.503,  146,  146.408 ) ( 159.753,  160,  160.482 ) ( 144.889,  145,  145.439 ) ( 100.863,  101,  101.218 ) ( 102.797,  103,  103.104 ) ( 118.799,  119,  119.228 ) ( 83.747,  84,  84.476 ) ( 116.539,  117,  117.498 ) ( 118.672,  119,  119.258 ) ( 87.713,  88,  88.297 ) ( 150.691,  151,  151.161 ) ( 170.697,  171,  171.489 ) ( 207.611,  208,  208.245 ) ( 218.791,  219,  219.121 ) ( 183.632,  184,  184.487 ) ( 212.868,  213,  213.439 ) ( 282.748,  283,  283.243 ) ( 230.503,  231,  231.499 ) ( 270.535,  271,  271.449 ) ( 183.543,  184,  184.340 ) ( 155.807,  156,  156.248 ) ( 158.717,  159,  159.269 ) ( 225.829,  226,  226.281 ) ( 271.880,  272,  272.230 ) ( 216.584,  217,  217.328 ) ( 198.866,  199,  199.224 ) ( 217.564,  218,  218.338 ) ( 185.547,  186,  186.128 ) ( 162.587,  163,  163.133 ) ( 180.679,  181,  181.287 ) ( 160.525,  161,  161.429 ) ( 152.526,  153,  153.439 ) ( 131.821,  132,  132.452 ) ( 136.850,  137,  137.331 ) ( 104.894,  105,  105.399 ) ( 116.655,  117,  117.395 ) ( 104.520,  105,  105.418 ) ( 106.663,  107,  107.244 ) ( 78.659,  79,  79.360 ) ( 60.730,  61,  61.149 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.564,  62,  62.457 ) ( 284.774,  285,  285.181 ) ( 176.555,  177,  177.123 ) ( 92.888,  93,  93.362 ) 

( 83.887,  84,  84.107 ) ( 97.671,  98,  98.210 ) ( 82.536,  83,  83.403 ) ( 68.713,  69,  69.312 ) ( 40.724,  41,  41.464 ) ( 56.525,  57,  57.467 ) ( 21.833,  22,  22.183 ) ( 54.838,  55,  55.220 ) ( 101.552,  102,  102.395 ) ( 85.856,  86,  86.270 ) ( 88.658,  89,  89.460 ) ( 108.751,  109,  109.420 ) ( 145.604,  146,  146.289 ) ( 156.699,  157,  157.322 ) ( 121.521,  122,  122.382 ) ( 150.733,  151,  151.291 ) ( 220.595,  221,  221.426 ) ( 168.708,  169,  169.441 ) ( 208.633,  209,  209.440 ) ( 121.654,  122,  122.211 ) ( 93.790,  94,  94.197 ) ( 96.823,  97,  97.143 ) ( 186.648,  187,  187.116 ) ( 226.500,  227,  227.369 ) ( 177.834,  178,  178.172 ) ( 166.876,  167,  167.478 ) ( 185.768,  186,  186.378 ) ( 172.665,  173,  173.420 ) ( 130.722,  131,  131.226 ) ( 141.554,  142,  142.309 ) ( 121.587,  122,  122.222 ) ( 113.781,  114,  114.393 ) ( 99.722,  100,  100.103 ) ( 152.710,  153,  153.246 ) ( 121.891,  122,  122.472 ) ( 84.712,  85,  85.451 ) ( 121.652,  122,  122.441 ) ( 123.824,  124,  124.231 ) ( 46.808,  47,  47.422 ) ( 28.883,  29,  29.296 ) ( 57.897,  58,  58.240 ) ( 100000000.000,  100000000,  100000000.000 ) ( 245.703,  246,  246.133 ) ( 114.768,  115,  115.228 ) ( 60.789,  61,  61.384 ) 

( 145.594,  146,  146.201 ) ( 171.829,  172,  172.377 ) ( 191.727,  192,  192.255 ) ( 219.727,  220,  220.408 ) ( 227.790,  228,  228.464 ) ( 210.523,  211,  211.234 ) ( 247.791,  248,  248.445 ) ( 170.852,  171,  171.121 ) ( 217.799,  218,  218.445 ) ( 204.760,  205,  205.337 ) ( 136.799,  137,  137.142 ) ( 130.667,  131,  131.477 ) ( 167.799,  168,  168.226 ) ( 150.844,  151,  151.164 ) ( 103.683,  104,  104.415 ) ( 104.816,  105,  105.494 ) ( 191.707,  192,  192.169 ) ( 122.861,  123,  123.190 ) ( 79.502,  80,  80.174 ) ( 133.603,  134,  134.224 ) ( 133.698,  134,  134.444 ) ( 132.678,  133,  133.474 ) ( 37.633,  38,  38.320 ) ( 26.868,  27,  27.173 ) ( 43.658,  44,  44.213 ) ( 74.687,  75,  75.112 ) ( 75.502,  76,  76.361 ) ( 120.607,  121,  121.372 ) ( 105.600,  106,  106.466 ) ( 139.709,  140,  140.327 ) ( 152.672,  153,  153.263 ) ( 175.550,  176,  176.299 ) ( 141.823,  142,  142.498 ) ( 179.638,  180,  180.418 ) ( 223.679,  224,  224.361 ) ( 187.882,  188,  188.448 ) ( 189.620,  190,  190.448 ) ( 215.841,  216,  216.151 ) ( 230.618,  231,  231.115 ) ( 238.716,  239,  239.345 ) ( 267.747,  268,  268.277 ) ( 258.710,  259,  259.210 ) ( 100000000.000,  100000000,  100000000.000 ) ( 123.518,  124,  124.227 ) ( 211.825,  212,  212.403 ) 

( 101.552,  102,  102.287 ) ( 127.832,  128,  128.167 ) ( 147.677,  148,  148.355 ) ( 175.506,  176,  176.384 ) ( 183.847,  184,  184.430 ) ( 166.863,  167,  167.139 ) ( 202.634,  203,  203.387 ) ( 60.783,  61,  61.451 ) ( 107.838,  108,  108.438 ) ( 94.562,  95,  95.181 ) ( 26.552,  27,  27.400 ) ( 6.651,  7,  7.288 ) ( 43.887,  44,  44.107 ) ( 54.657,  55,  55.102 ) ( 59.738,  60,  60.356 ) ( 88.716,  89,  89.268 ) ( 118.568,  119,  119.322 ) ( 106.699,  107,  107.435 ) ( 164.819,  165,  165.427 ) ( 89.560,  90,  90.336 ) ( 89.516,  90,  90.208 ) ( 88.501,  89,  89.344 ) ( 190.666,  191,  191.163 ) ( 185.648,  186,  186.140 ) ( 195.830,  196,  196.320 ) ( 205.521,  206,  206.380 ) ( 224.665,  225,  225.110 ) ( 241.791,  242,  242.412 ) ( 199.815,  200,  200.290 ) ( 159.801,  160,  160.494 ) ( 139.542,  140,  140.287 ) ( 131.755,  132,  132.406 ) ( 168.885,  169,  169.125 ) ( 221.848,  222,  222.486 ) ( 250.736,  251,  251.298 ) ( 201.626,  202,  202.176 ) ( 216.611,  217,  217.347 ) ( 242.875,  243,  243.124 ) ( 195.721,  196,  196.308 ) ( 194.515,  195,  195.114 ) ( 177.515,  178,  178.194 ) ( 180.787,  181,  181.491 ) ( 227.685,  228,  228.464 ) ( 100000000.000,  100000000,  100000000.000 ) ( 167.827,  168,  168.261 ) 

( 80.511,  81,  81.202 ) ( 94.544,  95,  95.359 ) ( 79.660,  80,  80.470 ) ( 7.773,  8,  8.397 ) ( 37.887,  38,  38.454 ) ( 53.725,  54,  54.159 ) ( 57.780,  58,  58.238 ) ( 90.832,  91,  91.452 ) ( 137.706,  138,  138.139 ) ( 121.683,  122,  122.169 ) ( 124.722,  125,  125.287 ) ( 144.732,  145,  145.269 ) ( 181.688,  182,  182.202 ) ( 192.777,  193,  193.458 ) ( 122.854,  123,  123.222 ) ( 151.793,  152,  152.131 ) ( 238.826,  239,  239.443 ) ( 169.695,  170,  170.124 ) ( 205.588,  206,  206.232 ) ( 118.636,  119,  119.456 ) ( 90.667,  91,  91.382 ) ( 93.822,  94,  94.215 ) ( 183.740,  184,  184.168 ) ( 223.821,  224,  224.344 ) ( 174.551,  175,  175.163 ) ( 164.570,  165,  165.305 ) ( 183.844,  184,  184.282 ) ( 170.652,  171,  171.169 ) ( 128.593,  129,  129.313 ) ( 138.847,  139,  139.306 ) ( 118.609,  119,  119.401 ) ( 110.524,  111,  111.227 ) ( 97.624,  98,  98.346 ) ( 150.682,  151,  151.346 ) ( 119.731,  120,  120.370 ) ( 82.818,  83,  83.230 ) ( 119.673,  120,  120.229 ) ( 121.799,  122,  122.285 ) ( 44.658,  45,  45.126 ) ( 26.554,  27,  27.454 ) ( 55.805,  56,  56.282 ) ( 46.539,  47,  47.484 ) ( 242.892,  243,  243.237 ) ( 142.590,  143,  143.128 ) ( -0.295,  0,  0.338 ) 

