( 79.654,  80,  80.167 ) ( 113.568,  114,  114.189 ) ( 118.738,  119,  119.394 ) ( 133.615,  134,  134.332 ) ( 166.505,  167,  167.101 ) ( 213.522,  214,  214.333 ) ( 197.717,  198,  198.272 ) ( 168.757,  169,  169.342 ) ( 162.660,  163,  163.269 ) ( 210.895,  211,  211.141 ) ( 135.660,  136,  136.197 ) ( 182.855,  183,  183.117 ) ( 131.746,  132,  132.177 ) ( 133.887,  134,  134.452 ) ( 106.795,  107,  107.405 ) ( 113.673,  114,  114.108 ) ( 106.806,  107,  107.437 ) ( 97.560,  98,  98.142 ) ( 136.618,  137,  137.384 ) ( 182.879,  183,  183.135 ) ( 127.541,  128,  128.470 ) ( 109.764,  110,  110.295 ) ( 128.602,  129,  129.408 ) ( 73.845,  74,  74.380 ) ( 91.687,  92,  92.271 ) ( 71.806,  72,  72.427 ) ( 63.861,  64,  64.315 ) ( 42.597,  43,  43.433 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.680,  28,  28.354 ) ( 55.757,  56,  56.347 ) ( 102.512,  103,  103.389 ) ( 155.540,  156,  156.492 ) ( 99.633,  100,  100.110 ) ( 83.665,  84,  84.428 ) ( 183.766,  184,  184.393 ) ( 199.697,  200,  200.270 ) ( 189.896,  190,  190.323 ) ( 169.680,  170,  170.298 ) ( 151.535,  152,  152.233 ) ( 139.790,  140,  140.392 ) ( 158.750,  159,  159.230 ) ( 103.682,  104,  104.496 ) ( 41.540,  42,  42.187 ) ( 61.798,  62,  62.219 ) ( 29.555,  30,  30.149 ) ( 70.544,  71,  71.193 ) ( 131.547,  132,  132.320 ) ( 122.804,  123,  123.479 ) ( 51.723,  52,  52.400 ) ( 123.894,  124,  124.273 ) ( 129.616,  130,  130.225 ) ( 72.632,  73,  73.172 ) ( 15.837,  16,  16.276 ) ( 95.824,  96,  96.469 ) ( 75.501,  76,  76.423 ) 

( 51.836,  52,  52.333 ) ( 100.528,  101,  101.261 ) ( 90.557,  91,  91.144 ) ( 120.792,  121,  121.205 ) ( 153.631,  154,  154.236 ) ( 200.501,  201,  201.303 ) ( 184.649,  185,  185.323 ) ( 140.621,  141,  141.329 ) ( 134.783,  135,  135.453 ) ( 182.501,  183,  183.129 ) ( 107.558,  108,  108.177 ) ( 154.707,  155,  155.164 ) ( 103.642,  104,  104.364 ) ( 105.643,  106,  106.425 ) ( 78.548,  79,  79.356 ) ( 85.554,  86,  86.486 ) ( 78.530,  79,  79.109 ) ( 69.884,  70,  70.446 ) ( 108.558,  109,  109.372 ) ( 154.599,  155,  155.325 ) ( 99.675,  100,  100.202 ) ( 81.643,  82,  82.492 ) ( 100.804,  101,  101.430 ) ( 45.515,  46,  46.258 ) ( 63.701,  64,  64.386 ) ( 43.578,  44,  44.428 ) ( 35.548,  36,  36.112 ) ( 14.853,  15,  15.153 ) ( 96.858,  97,  97.142 ) ( 100000000.000,  100000000,  100000000.000 ) ( 88.602,  89,  89.310 ) ( 89.843,  90,  90.169 ) ( 127.613,  128,  128.444 ) ( 71.695,  72,  72.319 ) ( 70.794,  71,  71.410 ) ( 155.746,  156,  156.198 ) ( 171.582,  172,  172.371 ) ( 161.843,  162,  162.406 ) ( 141.777,  142,  142.321 ) ( 123.747,  124,  124.159 ) ( 111.619,  112,  112.160 ) ( 130.502,  131,  131.438 ) ( 75.591,  76,  76.162 ) ( 52.806,  53,  53.349 ) ( 87.852,  88,  88.318 ) ( 62.770,  63,  63.454 ) ( 57.571,  58,  58.393 ) ( 118.656,  119,  119.231 ) ( 109.865,  110,  110.379 ) ( 23.577,  24,  24.230 ) ( 95.612,  96,  96.397 ) ( 101.753,  102,  102.485 ) ( 44.639,  45,  45.110 ) ( 112.704,  113,  113.148 ) ( 67.775,  68,  68.314 ) ( 62.572,  63,  63.300 ) 

( 123.835,  124,  124.369 ) ( 85.757,  86,  86.115 ) ( 101.854,  102,  102.125 ) ( 105.656,  106,  106.322 ) ( 138.830,  139,  139.416 ) ( 185.691,  186,  186.139 ) ( 169.883,  170,  170.380 ) ( 172.816,  173,  173.445 ) ( 192.504,  193,  193.465 ) ( 240.885,  241,  241.141 ) ( 170.596,  171,  171.187 ) ( 217.878,  218,  218.463 ) ( 166.575,  167,  167.299 ) ( 138.763,  139,  139.231 ) ( 141.641,  142,  142.441 ) ( 157.783,  158,  158.359 ) ( 150.685,  151,  151.322 ) ( 141.766,  142,  142.228 ) ( 180.739,  181,  181.308 ) ( 226.830,  227,  227.253 ) ( 171.839,  172,  172.269 ) ( 153.881,  154,  154.427 ) ( 172.798,  173,  173.157 ) ( 117.885,  118,  118.397 ) ( 135.584,  136,  136.365 ) ( 115.510,  116,  116.425 ) ( 107.567,  108,  108.144 ) ( 86.518,  87,  87.420 ) ( 167.752,  168,  168.129 ) ( 71.895,  72,  72.383 ) ( 100000000.000,  100000000,  100000000.000 ) ( 74.509,  75,  75.227 ) ( 190.543,  191,  191.438 ) ( 127.889,  128,  128.355 ) ( 55.888,  56,  56.333 ) ( 188.894,  189,  189.136 ) ( 229.760,  230,  230.427 ) ( 224.884,  225,  225.453 ) ( 204.817,  205,  205.124 ) ( 186.762,  187,  187.282 ) ( 183.796,  184,  184.455 ) ( 202.881,  203,  203.268 ) ( 147.786,  148,  148.346 ) ( 124.606,  125,  125.457 ) ( 158.572,  159,  159.305 ) ( 134.714,  135,  135.343 ) ( 33.738,  34,  34.179 ) ( 103.821,  104,  104.407 ) ( 94.618,  95,  95.249 ) ( 95.824,  96,  96.490 ) ( 167.777,  168,  168.335 ) ( 164.749,  165,  165.178 ) ( 116.714,  117,  117.151 ) ( 183.782,  184,  184.161 ) ( 139.677,  140,  140.394 ) ( 47.684,  48,  48.111 ) 

( 107.672,  108,  108.224 ) ( 69.764,  70,  70.470 ) ( 85.749,  86,  86.185 ) ( 50.813,  51,  51.485 ) ( 83.874,  84,  84.244 ) ( 130.771,  131,  131.264 ) ( 114.845,  115,  115.415 ) ( 117.721,  118,  118.416 ) ( 137.560,  138,  138.402 ) ( 185.805,  186,  186.237 ) ( 150.722,  151,  151.160 ) ( 197.635,  198,  198.399 ) ( 150.658,  151,  151.213 ) ( 122.795,  123,  123.310 ) ( 125.554,  126,  126.392 ) ( 141.824,  142,  142.107 ) ( 134.777,  135,  135.274 ) ( 125.662,  126,  126.243 ) ( 164.790,  165,  165.361 ) ( 210.748,  211,  211.231 ) ( 155.735,  156,  156.476 ) ( 137.553,  138,  138.309 ) ( 156.569,  157,  157.433 ) ( 101.754,  102,  102.382 ) ( 119.654,  120,  120.253 ) ( 99.806,  100,  100.415 ) ( 91.677,  92,  92.168 ) ( 70.729,  71,  71.230 ) ( 92.789,  93,  93.499 ) ( 55.879,  56,  56.471 ) ( 94.659,  95,  95.454 ) ( 100000000.000,  100000000,  100000000.000 ) ( 143.716,  144,  144.319 ) ( 111.818,  112,  112.409 ) ( 39.882,  40,  40.492 ) ( 159.755,  160,  160.433 ) ( 174.669,  175,  175.241 ) ( 204.887,  205,  205.257 ) ( 188.742,  189,  189.427 ) ( 170.600,  171,  171.247 ) ( 167.624,  168,  168.272 ) ( 186.536,  187,  187.254 ) ( 131.632,  132,  132.429 ) ( 108.747,  109,  109.116 ) ( 83.738,  84,  84.407 ) ( 92.728,  93,  93.227 ) ( 17.842,  18,  18.230 ) ( 28.545,  29,  29.149 ) ( 28.732,  29,  29.384 ) ( 79.810,  80,  80.206 ) ( 151.632,  152,  152.305 ) ( 148.720,  149,  149.441 ) ( 100.626,  101,  101.295 ) ( 108.736,  109,  109.296 ) ( 123.633,  124,  124.301 ) ( 31.676,  32,  32.163 ) 

( 127.831,  128,  128.442 ) ( 183.644,  184,  184.196 ) ( 166.614,  167,  167.328 ) ( 202.740,  203,  203.312 ) ( 60.776,  61,  61.448 ) ( 107.576,  108,  108.374 ) ( 94.592,  95,  95.283 ) ( 26.561,  27,  27.104 ) ( 6.503,  7,  7.408 ) ( 54.753,  55,  55.482 ) ( 59.889,  60,  60.439 ) ( 106.863,  107,  107.218 ) ( 89.797,  90,  90.104 ) ( 89.799,  90,  90.228 ) ( 88.747,  89,  89.476 ) ( 120.539,  121,  121.498 ) ( 127.672,  128,  128.258 ) ( 123.713,  124,  124.297 ) ( 190.691,  191,  191.161 ) ( 185.697,  186,  186.489 ) ( 195.611,  196,  196.245 ) ( 205.791,  206,  206.121 ) ( 224.632,  225,  225.487 ) ( 199.868,  200,  200.439 ) ( 159.748,  160,  160.243 ) ( 139.503,  140,  140.499 ) ( 131.535,  132,  132.449 ) ( 168.543,  169,  169.340 ) ( 250.807,  251,  251.248 ) ( 201.717,  202,  202.269 ) ( 242.829,  243,  243.281 ) ( 194.880,  195,  195.230 ) ( 100000000.000,  100000000,  100000000.000 ) ( 147.866,  148,  148.224 ) ( 175.564,  176,  176.338 ) ( 68.547,  69,  69.128 ) ( 43.587,  44,  44.133 ) ( 95.679,  96,  96.287 ) ( 118.525,  119,  119.429 ) ( 109.526,  110,  110.439 ) ( 207.821,  208,  208.452 ) ( 238.850,  239,  239.331 ) ( 171.894,  172,  172.399 ) ( 206.655,  207,  207.395 ) ( 241.520,  242,  242.418 ) ( 216.663,  217,  217.244 ) ( 195.659,  196,  196.360 ) ( 177.730,  178,  178.149 ) ( 180.840,  181,  181.371 ) ( 177.564,  178,  178.457 ) ( 219.774,  220,  220.181 ) ( 65.555,  66,  66.123 ) ( 122.888,  123,  123.362 ) ( 266.887,  267,  267.107 ) ( 193.671,  194,  194.210 ) ( 167.536,  168,  168.403 ) 

( 52.713,  53,  53.312 ) ( 35.724,  36,  36.464 ) ( 18.525,  19,  19.467 ) ( 55.833,  56,  56.183 ) ( 88.838,  89,  89.220 ) ( 135.552,  136,  136.395 ) ( 119.856,  120,  120.270 ) ( 120.658,  121,  121.460 ) ( 114.751,  115,  115.420 ) ( 162.604,  163,  163.289 ) ( 87.699,  88,  88.322 ) ( 134.521,  135,  135.382 ) ( 83.733,  84,  84.291 ) ( 55.595,  56,  56.426 ) ( 58.708,  59,  59.441 ) ( 83.633,  84,  84.440 ) ( 76.654,  77,  77.211 ) ( 67.790,  68,  68.197 ) ( 109.823,  110,  110.143 ) ( 155.648,  156,  156.116 ) ( 100.500,  101,  101.369 ) ( 110.834,  111,  111.172 ) ( 129.876,  130,  130.478 ) ( 104.768,  105,  105.378 ) ( 64.665,  65,  65.420 ) ( 44.722,  45,  45.226 ) ( 36.554,  37,  37.309 ) ( 73.587,  74,  74.222 ) ( 139.781,  140,  140.393 ) ( 59.722,  60,  60.103 ) ( 141.710,  142,  142.246 ) ( 46.891,  47,  47.472 ) ( 107.712,  108,  108.451 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.824,  28,  28.231 ) ( 105.808,  106,  106.422 ) ( 151.883,  152,  152.296 ) ( 141.897,  142,  142.240 ) ( 121.613,  122,  122.366 ) ( 103.703,  104,  104.133 ) ( 112.768,  113,  113.228 ) ( 143.789,  144,  144.384 ) ( 76.594,  77,  77.201 ) ( 111.828,  112,  112.377 ) ( 130.727,  131,  131.255 ) ( 121.727,  122,  122.408 ) ( 53.790,  54,  54.464 ) ( 75.523,  76,  76.234 ) ( 66.791,  67,  67.445 ) ( 82.852,  83,  83.121 ) ( 124.799,  125,  125.445 ) ( 81.760,  82,  82.337 ) ( 45.799,  46,  46.142 ) ( 155.667,  156,  156.477 ) ( 98.799,  99,  99.226 ) ( 19.844,  20,  20.164 ) 

( 86.683,  87,  87.415 ) ( 29.816,  30,  30.494 ) ( 45.707,  46,  46.169 ) ( 49.861,  50,  50.190 ) ( 82.502,  83,  83.174 ) ( 129.603,  130,  130.224 ) ( 113.698,  114,  114.444 ) ( 116.678,  117,  117.474 ) ( 136.633,  137,  137.320 ) ( 184.868,  185,  185.173 ) ( 114.658,  115,  115.213 ) ( 161.687,  162,  162.112 ) ( 110.502,  111,  111.361 ) ( 82.607,  83,  83.372 ) ( 85.600,  86,  86.466 ) ( 110.709,  111,  111.327 ) ( 103.672,  104,  104.263 ) ( 94.550,  95,  95.299 ) ( 175.823,  176,  176.498 ) ( 215.638,  216,  216.418 ) ( 166.679,  167,  167.361 ) ( 175.882,  176,  176.448 ) ( 194.620,  195,  195.448 ) ( 139.841,  140,  140.151 ) ( 130.618,  131,  131.115 ) ( 110.716,  111,  111.345 ) ( 102.747,  103,  103.277 ) ( 108.710,  109,  109.210 ) ( 130.879,  131,  131.122 ) ( 93.518,  94,  94.227 ) ( 132.825,  133,  133.403 ) ( 37.552,  38,  38.287 ) ( 134.832,  135,  135.167 ) ( 71.677,  72,  72.355 ) ( 100000000.000,  100000000,  100000000.000 ) ( 132.847,  133,  133.430 ) ( 173.863,  174,  174.139 ) ( 168.634,  169,  169.387 ) ( 148.783,  149,  149.451 ) ( 130.838,  131,  131.438 ) ( 178.562,  179,  179.181 ) ( 209.552,  210,  210.400 ) ( 142.651,  143,  143.288 ) ( 146.887,  147,  147.107 ) ( 121.657,  122,  122.102 ) ( 130.738,  131,  131.356 ) ( 55.716,  56,  56.268 ) ( 66.568,  67,  67.322 ) ( 38.699,  39,  39.435 ) ( 117.819,  118,  118.427 ) ( 189.560,  190,  190.336 ) ( 108.516,  109,  109.208 ) ( 93.501,  94,  94.344 ) ( 146.666,  147,  147.163 ) ( 161.648,  162,  162.140 ) ( 69.830,  70,  70.320 ) 

( 154.521,  155,  155.380 ) ( 198.665,  199,  199.110 ) ( 193.791,  194,  194.412 ) ( 179.815,  180,  180.290 ) ( 37.801,  38,  38.494 ) ( 84.542,  85,  85.287 ) ( 71.755,  72,  72.406 ) ( 53.885,  54,  54.125 ) ( 73.848,  74,  74.486 ) ( 121.736,  122,  122.298 ) ( 86.626,  87,  87.176 ) ( 133.611,  134,  134.347 ) ( 116.875,  117,  117.124 ) ( 116.721,  117,  117.308 ) ( 115.515,  116,  116.114 ) ( 147.515,  148,  148.194 ) ( 154.787,  155,  155.491 ) ( 150.685,  151,  151.464 ) ( 217.826,  218,  218.126 ) ( 212.827,  213,  213.261 ) ( 222.511,  223,  223.202 ) ( 232.544,  233,  233.359 ) ( 251.660,  252,  252.470 ) ( 226.773,  227,  227.397 ) ( 186.887,  187,  187.454 ) ( 166.725,  167,  167.159 ) ( 158.780,  159,  159.238 ) ( 195.832,  196,  196.452 ) ( 259.706,  260,  260.139 ) ( 228.683,  229,  229.169 ) ( 261.722,  262,  262.287 ) ( 185.732,  186,  186.269 ) ( 79.688,  80,  80.202 ) ( 174.777,  175,  175.458 ) ( 202.854,  203,  203.222 ) ( 100000000.000,  100000000,  100000000.000 ) ( 110.826,  111,  111.443 ) ( 140.695,  141,  141.124 ) ( 145.588,  146,  146.232 ) ( 136.636,  137,  137.456 ) ( 234.667,  235,  235.382 ) ( 265.822,  266,  266.215 ) ( 198.740,  199,  199.168 ) ( 233.821,  234,  234.344 ) ( 250.551,  251,  251.163 ) ( 243.570,  244,  244.305 ) ( 203.844,  204,  204.282 ) ( 154.652,  155,  155.169 ) ( 157.593,  158,  158.313 ) ( 204.847,  205,  205.306 ) ( 246.609,  247,  247.401 ) ( 92.524,  93,  93.227 ) ( 149.624,  150,  150.346 ) ( 275.682,  276,  276.346 ) ( 220.731,  221,  221.370 ) ( 194.818,  195,  195.230 ) 

( 115.673,  116,  116.229 ) ( 171.799,  172,  172.285 ) ( 154.658,  155,  155.126 ) ( 191.554,  192,  192.454 ) ( 90.805,  91,  91.282 ) ( 137.539,  138,  138.484 ) ( 121.892,  122,  122.237 ) ( 56.590,  57,  57.128 ) ( 36.705,  37,  37.338 ) ( 10.534,  11,  11.231 ) ( 47.662,  48,  48.480 ) ( 63.563,  64,  64.286 ) ( 77.617,  78,  78.154 ) ( 77.732,  78,  78.204 ) ( 76.522,  77,  77.479 ) ( 108.798,  109,  109.261 ) ( 115.827,  116,  116.265 ) ( 111.567,  112,  112.198 ) ( 147.723,  148,  148.383 ) ( 142.746,  143,  143.225 ) ( 159.501,  160,  160.493 ) ( 193.885,  194,  194.492 ) ( 212.518,  213,  213.401 ) ( 187.792,  188,  188.193 ) ( 147.667,  148,  148.105 ) ( 127.819,  128,  128.468 ) ( 119.822,  120,  120.386 ) ( 156.596,  157,  157.260 ) ( 238.558,  239,  239.421 ) ( 189.807,  190,  190.486 ) ( 230.629,  231,  231.265 ) ( 182.794,  183,  183.101 ) ( 67.892,  68,  68.272 ) ( 135.572,  136,  136.198 ) ( 163.766,  164,  164.123 ) ( 98.850,  99,  99.116 ) ( 100000000.000,  100000000,  100000000.000 ) ( 51.840,  52,  52.123 ) ( 75.608,  76,  76.338 ) ( 97.647,  98,  98.225 ) ( 166.759,  167,  167.151 ) ( 197.816,  198,  198.468 ) ( 159.538,  160,  160.160 ) ( 194.642,  195,  195.310 ) ( 229.836,  230,  230.414 ) ( 204.609,  205,  205.394 ) ( 183.558,  184,  184.346 ) ( 207.563,  208,  208.317 ) ( 202.865,  203,  203.346 ) ( 165.600,  166,  166.138 ) ( 207.650,  208,  208.243 ) ( 53.654,  54,  54.395 ) ( 110.737,  111,  111.348 ) ( 254.573,  255,  255.387 ) ( 181.887,  182,  182.121 ) ( 155.678,  156,  156.295 ) 

( 125.697,  126,  126.129 ) ( 181.581,  182,  182.492 ) ( 164.892,  165,  165.353 ) ( 201.661,  202,  202.413 ) ( 111.876,  112,  112.111 ) ( 158.775,  159,  159.343 ) ( 145.652,  146,  146.252 ) ( 77.596,  78,  78.488 ) ( 57.582,  58,  58.493 ) ( 20.574,  21,  21.288 ) ( 57.679,  58,  58.152 ) ( 70.687,  71,  71.344 ) ( 87.531,  88,  88.350 ) ( 87.791,  88,  88.303 ) ( 86.717,  87,  87.337 ) ( 118.546,  119,  119.289 ) ( 125.836,  126,  126.401 ) ( 121.704,  122,  122.413 ) ( 154.606,  155,  155.432 ) ( 149.549,  150,  150.356 ) ( 166.743,  167,  167.206 ) ( 203.881,  204,  204.360 ) ( 222.894,  223,  223.429 ) ( 197.525,  198,  198.404 ) ( 157.516,  158,  158.234 ) ( 137.553,  138,  138.127 ) ( 129.794,  130,  130.171 ) ( 166.612,  167,  167.257 ) ( 248.672,  249,  249.363 ) ( 199.738,  200,  200.106 ) ( 240.699,  241,  241.487 ) ( 192.652,  193,  193.303 ) ( 77.568,  78,  78.443 ) ( 145.714,  146,  146.118 ) ( 173.841,  174,  174.375 ) ( 119.538,  120,  120.141 ) ( 43.739,  44,  44.102 ) ( 100000000.000,  100000000,  100000000.000 ) ( 82.501,  83,  83.230 ) ( 107.717,  108,  108.470 ) ( 173.579,  174,  174.201 ) ( 204.736,  205,  205.348 ) ( 169.572,  170,  170.334 ) ( 204.833,  205,  205.241 ) ( 239.581,  240,  240.346 ) ( 214.597,  215,  215.440 ) ( 193.670,  194,  194.183 ) ( 221.531,  222,  222.249 ) ( 212.723,  213,  213.446 ) ( 175.677,  176,  176.306 ) ( 217.792,  218,  218.271 ) ( 63.800,  64,  64.379 ) ( 120.602,  121,  121.316 ) ( 264.704,  265,  265.369 ) ( 191.729,  192,  192.326 ) ( 165.677,  166,  166.100 ) 

( 96.518,  97,  97.139 ) ( 152.656,  153,  153.456 ) ( 135.830,  136,  136.389 ) ( 172.889,  173,  173.215 ) ( 95.717,  96,  96.174 ) ( 142.687,  143,  143.365 ) ( 129.505,  130,  130.349 ) ( 61.858,  62,  62.247 ) ( 55.768,  56,  56.110 ) ( 75.798,  76,  76.488 ) ( 28.894,  29,  29.324 ) ( 47.644,  48,  48.296 ) ( 58.708,  59,  59.478 ) ( 58.659,  59,  59.477 ) ( 57.873,  58,  58.296 ) ( 89.648,  90,  90.125 ) ( 96.720,  97,  97.106 ) ( 92.787,  93,  93.368 ) ( 71.819,  72,  72.194 ) ( 66.657,  67,  67.310 ) ( 83.573,  84,  84.430 ) ( 131.665,  132,  132.151 ) ( 150.516,  151,  151.422 ) ( 162.644,  163,  163.234 ) ( 128.808,  129,  129.248 ) ( 108.617,  109,  109.188 ) ( 100.818,  101,  101.449 ) ( 137.515,  138,  138.131 ) ( 219.872,  220,  220.129 ) ( 170.632,  171,  171.486 ) ( 211.664,  212,  212.235 ) ( 163.811,  164,  164.386 ) ( 48.608,  49,  49.472 ) ( 116.539,  117,  117.416 ) ( 144.631,  145,  145.120 ) ( 103.752,  104,  104.472 ) ( 92.683,  93,  93.415 ) ( 54.725,  55,  55.482 ) ( 100000000.000,  100000000,  100000000.000 ) ( 78.838,  79,  79.356 ) ( 90.784,  91,  91.387 ) ( 121.613,  122,  122.144 ) ( 113.675,  114,  114.273 ) ( 175.797,  176,  176.334 ) ( 210.746,  211,  211.324 ) ( 185.887,  186,  186.487 ) ( 164.669,  165,  165.348 ) ( 192.883,  193,  193.134 ) ( 183.642,  184,  184.320 ) ( 146.659,  147,  147.141 ) ( 145.794,  146,  146.253 ) ( 34.526,  35,  35.457 ) ( 91.617,  92,  92.138 ) ( 235.799,  236,  236.452 ) ( 162.503,  163,  163.203 ) ( 136.727,  137,  137.173 ) 

( 114.876,  115,  115.367 ) ( 170.603,  171,  171.302 ) ( 153.610,  154,  154.338 ) ( 190.611,  191,  191.368 ) ( 113.617,  114,  114.430 ) ( 160.623,  161,  161.179 ) ( 147.696,  148,  148.154 ) ( 79.521,  80,  80.438 ) ( 73.721,  74,  74.244 ) ( 93.832,  94,  94.298 ) ( 46.673,  47,  47.388 ) ( 65.869,  66,  66.234 ) ( 76.583,  77,  77.322 ) ( 76.556,  77,  77.371 ) ( 75.892,  76,  76.147 ) ( 107.736,  108,  108.258 ) ( 114.701,  115,  115.337 ) ( 110.541,  111,  111.226 ) ( 89.808,  90,  90.495 ) ( 84.615,  85,  85.308 ) ( 101.614,  102,  102.127 ) ( 149.779,  150,  150.480 ) ( 168.588,  169,  169.484 ) ( 180.516,  181,  181.175 ) ( 146.581,  147,  147.351 ) ( 126.882,  127,  127.457 ) ( 118.871,  119,  119.434 ) ( 155.609,  156,  156.384 ) ( 237.625,  238,  238.403 ) ( 188.604,  189,  189.159 ) ( 229.682,  230,  230.473 ) ( 181.825,  182,  182.195 ) ( 66.514,  67,  67.362 ) ( 134.517,  135,  135.289 ) ( 162.691,  163,  163.311 ) ( 121.606,  122,  122.443 ) ( 110.698,  111,  111.205 ) ( 72.830,  73,  73.314 ) ( 17.625,  18,  18.280 ) ( 100000000.000,  100000000,  100000000.000 ) ( 108.595,  109,  109.263 ) ( 139.767,  140,  140.195 ) ( 131.828,  132,  132.414 ) ( 193.509,  194,  194.103 ) ( 228.628,  229,  229.130 ) ( 203.887,  204,  204.150 ) ( 182.772,  183,  183.379 ) ( 210.894,  211,  211.182 ) ( 201.807,  202,  202.418 ) ( 164.761,  165,  165.477 ) ( 163.518,  164,  164.263 ) ( 52.717,  53,  53.472 ) ( 109.673,  110,  110.170 ) ( 253.790,  254,  254.223 ) ( 180.728,  181,  181.200 ) ( 154.839,  155,  155.127 ) 

( 189.575,  190,  190.311 ) ( 239.586,  240,  240.307 ) ( 228.824,  229,  229.460 ) ( 259.873,  260,  260.397 ) ( 188.710,  189,  189.362 ) ( 235.688,  236,  236.289 ) ( 222.501,  223,  223.379 ) ( 154.780,  155,  155.229 ) ( 148.710,  149,  149.394 ) ( 168.839,  169,  169.389 ) ( 121.586,  122,  122.141 ) ( 140.618,  141,  141.310 ) ( 151.577,  152,  152.238 ) ( 151.810,  152,  152.357 ) ( 150.851,  151,  151.211 ) ( 182.839,  183,  183.361 ) ( 189.567,  190,  190.341 ) ( 185.574,  186,  186.398 ) ( 55.773,  56,  56.421 ) ( 44.739,  45,  45.484 ) ( 11.829,  12,  12.274 ) ( 40.624,  41,  41.135 ) ( 59.842,  60,  60.297 ) ( 71.656,  72,  72.158 ) ( 105.789,  106,  106.492 ) ( 118.854,  119,  119.437 ) ( 189.829,  190,  190.248 ) ( 107.719,  108,  108.480 ) ( 189.686,  190,  190.139 ) ( 153.777,  154,  154.482 ) ( 181.589,  182,  182.395 ) ( 228.544,  229,  229.468 ) ( 141.859,  142,  142.109 ) ( 209.702,  210,  210.484 ) ( 209.628,  210,  210.254 ) ( 196.686,  197,  197.197 ) ( 185.782,  186,  186.150 ) ( 147.654,  148,  148.459 ) ( 92.809,  93,  93.470 ) ( 74.635,  75,  75.403 ) ( 100000000.000,  100000000,  100000000.000 ) ( 30.648,  31,  31.244 ) ( 41.819,  42,  42.200 ) ( 145.565,  146,  146.122 ) ( 180.715,  181,  181.315 ) ( 155.718,  156,  156.375 ) ( 196.773,  197,  197.144 ) ( 257.834,  258,  258.389 ) ( 248.773,  249,  249.487 ) ( 116.682,  117,  117.197 ) ( 54.780,  55,  55.431 ) ( 127.828,  128,  128.381 ) ( 184.600,  185,  185.189 ) ( 205.871,  206,  206.443 ) ( 93.652,  94,  94.148 ) ( 201.765,  202,  202.413 ) 

( 174.533,  175,  175.217 ) ( 208.601,  209,  209.248 ) ( 213.565,  214,  214.124 ) ( 228.841,  229,  229.186 ) ( 252.614,  253,  253.320 ) ( 299.795,  300,  300.225 ) ( 286.671,  287,  287.166 ) ( 218.526,  219,  219.278 ) ( 212.671,  213,  213.256 ) ( 232.761,  233,  233.379 ) ( 185.857,  186,  186.337 ) ( 204.817,  205,  205.491 ) ( 215.553,  216,  216.101 ) ( 215.708,  216,  216.483 ) ( 201.657,  202,  202.293 ) ( 208.633,  209,  209.247 ) ( 201.519,  202,  202.211 ) ( 192.827,  193,  193.497 ) ( 119.514,  120,  120.261 ) ( 121.566,  122,  122.235 ) ( 91.574,  92,  92.421 ) ( 9.510,  10,  10.233 ) ( 28.789,  29,  29.478 ) ( 40.776,  41,  41.100 ) ( 74.750,  75,  75.111 ) ( 87.523,  88,  88.285 ) ( 158.524,  159,  159.268 ) ( 76.643,  77,  77.197 ) ( 158.750,  159,  159.311 ) ( 122.534,  123,  123.189 ) ( 150.750,  151,  151.380 ) ( 197.563,  198,  198.178 ) ( 205.526,  206,  206.255 ) ( 194.781,  195,  195.252 ) ( 178.750,  179,  179.164 ) ( 260.699,  261,  261.443 ) ( 249.620,  250,  250.397 ) ( 211.699,  212,  212.216 ) ( 156.872,  157,  157.412 ) ( 138.676,  139,  139.435 ) ( 79.647,  80,  80.261 ) ( 100000000.000,  100000000,  100000000.000 ) ( 86.684,  87,  87.234 ) ( 114.633,  115,  115.180 ) ( 149.736,  150,  150.352 ) ( 124.856,  125,  125.380 ) ( 165.892,  166,  166.395 ) ( 226.817,  227,  227.290 ) ( 217.707,  218,  218.115 ) ( 85.855,  86,  86.387 ) ( 23.595,  24,  24.297 ) ( 191.537,  192,  192.401 ) ( 167.616,  168,  168.341 ) ( 174.740,  175,  175.399 ) ( 62.700,  63,  63.210 ) ( 170.858,  171,  171.473 ) 

