( 70.823,  71,  71.422 ) ( 96.538,  97,  97.460 ) ( 116.556,  117,  117.196 ) ( 144.844,  145,  145.102 ) ( 152.570,  153,  153.488 ) ( 135.531,  136,  136.166 ) ( 103.648,  104,  104.334 ) ( 117.578,  118,  118.313 ) ( 172.568,  173,  173.135 ) ( 95.666,  96,  96.472 ) ( 142.629,  143,  143.255 ) ( 129.696,  130,  130.216 ) ( 76.893,  77,  77.141 ) ( 61.698,  62,  62.333 ) ( 55.612,  56,  56.224 ) ( 92.573,  93,  93.465 ) ( 75.854,  76,  76.389 ) ( 28.575,  29,  29.490 ) ( 29.515,  30,  30.480 ) ( 54.508,  55,  55.415 ) ( 116.532,  117,  117.461 ) ( 47.520,  48,  48.319 ) ( 100000000.000,  100000000,  100000000.000 ) ( 48.867,  49,  49.226 ) ( 58.563,  59,  59.366 ) ( 58.801,  59,  59.309 ) ( 78.879,  79,  79.403 ) ( 72.575,  73,  73.128 ) ( 57.556,  58,  58.227 ) ( 89.639,  90,  90.331 ) ( 96.649,  97,  97.288 ) ( 92.704,  93,  93.397 ) ( 71.823,  72,  72.221 ) ( 66.613,  67,  67.161 ) ( 90.799,  91,  91.379 ) ( 83.524,  84,  84.169 ) ( 121.660,  122,  122.456 ) ( 131.611,  132,  132.134 ) ( 150.642,  151,  151.421 ) ( 177.739,  178,  178.296 ) ( 162.712,  163,  163.359 ) ( 113.896,  114,  114.309 ) ( 128.738,  129,  129.429 ) ( 108.663,  109,  109.206 ) ( 100.844,  101,  101.198 ) ( 118.563,  119,  119.407 ) ( 137.614,  138,  138.233 ) ( 188.697,  189,  189.463 ) ( 190.646,  191,  191.191 ) ( 175.876,  176,  176.455 ) ( 219.530,  220,  220.500 ) ( 210.876,  211,  211.309 ) ( 170.544,  171,  171.413 ) ( 125.656,  126,  126.314 ) ( 185.665,  186,  186.104 ) ( 211.890,  212,  212.122 ) ( 164.637,  165,  165.115 ) ( 163.669,  164,  164.125 ) ( 192.556,  193,  193.168 ) ( 183.769,  184,  184.500 ) ( 108.733,  109,  109.168 ) ( 214.594,  215,  215.153 ) ( 146.700,  147,  147.210 ) ( 145.885,  146,  146.154 ) ( 34.700,  35,  35.139 ) ( 91.891,  92,  92.270 ) ( 48.861,  49,  49.134 ) ( 235.521,  236,  236.495 ) ( 162.553,  163,  163.323 ) ( 101.691,  102,  102.281 ) ( 136.673,  137,  137.320 ) 

( 203.696,  204,  204.191 ) ( 229.666,  230,  230.135 ) ( 249.784,  250,  250.278 ) ( 277.797,  278,  278.347 ) ( 285.722,  286,  286.370 ) ( 268.585,  269,  269.184 ) ( 223.577,  224,  224.215 ) ( 237.706,  238,  238.438 ) ( 305.731,  306,  306.495 ) ( 215.523,  216,  216.279 ) ( 254.736,  255,  255.116 ) ( 236.688,  237,  237.244 ) ( 172.889,  173,  173.259 ) ( 181.533,  182,  182.320 ) ( 161.560,  162,  162.294 ) ( 146.860,  147,  147.244 ) ( 124.616,  125,  125.374 ) ( 161.721,  162,  162.101 ) ( 159.848,  160,  160.382 ) ( 103.653,  104,  104.330 ) ( 113.748,  114,  114.262 ) ( 122.585,  123,  123.175 ) ( 134.623,  135,  135.209 ) ( 100000000.000,  100000000,  100000000.000 ) ( 191.797,  192,  192.490 ) ( 191.675,  192,  192.368 ) ( 162.895,  163,  163.137 ) ( 192.888,  193,  193.116 ) ( 190.704,  191,  191.478 ) ( 222.664,  223,  223.237 ) ( 229.728,  230,  230.376 ) ( 225.619,  226,  226.157 ) ( 143.750,  144,  144.160 ) ( 138.843,  139,  139.303 ) ( 146.558,  147,  147.405 ) ( 155.867,  156,  156.195 ) ( 173.833,  174,  174.448 ) ( 183.731,  184,  184.444 ) ( 164.844,  165,  165.282 ) ( 229.510,  230,  230.260 ) ( 214.728,  215,  215.315 ) ( 185.872,  186,  186.277 ) ( 248.648,  249,  249.139 ) ( 241.707,  242,  242.149 ) ( 233.882,  234,  234.129 ) ( 251.714,  252,  252.290 ) ( 250.594,  251,  251.167 ) ( 266.654,  267,  267.156 ) ( 281.773,  282,  282.404 ) ( 288.642,  289,  289.169 ) ( 331.692,  332,  332.391 ) ( 322.736,  323,  323.375 ) ( 296.661,  297,  297.433 ) ( 258.681,  259,  259.395 ) ( 298.785,  299,  299.309 ) ( 324.845,  325,  325.387 ) ( 297.876,  298,  298.182 ) ( 296.836,  297,  297.376 ) ( 324.778,  325,  325.357 ) ( 316.575,  317,  317.239 ) ( 112.613,  113,  113.210 ) ( 326.571,  327,  327.292 ) ( 259.723,  260,  260.275 ) ( 197.652,  198,  198.404 ) ( 167.821,  168,  168.206 ) ( 224.527,  225,  225.387 ) ( 181.503,  182,  182.237 ) ( 347.738,  348,  348.336 ) ( 236.830,  237,  237.480 ) ( 173.769,  174,  174.286 ) ( 269.711,  270,  270.286 ) 

( 37.827,  38,  38.312 ) ( 63.632,  64,  64.237 ) ( 83.812,  84,  84.490 ) ( 111.506,  112,  112.113 ) ( 119.771,  120,  120.381 ) ( 102.777,  103,  103.158 ) ( 77.827,  78,  78.400 ) ( 91.667,  92,  92.421 ) ( 139.696,  140,  140.412 ) ( 87.872,  88,  88.278 ) ( 134.702,  135,  135.125 ) ( 121.585,  122,  122.460 ) ( 77.639,  78,  78.485 ) ( 62.560,  63,  63.492 ) ( 56.729,  57,  57.229 ) ( 93.723,  94,  94.344 ) ( 104.558,  105,  105.145 ) ( 29.519,  30,  30.130 ) ( 58.865,  59,  59.475 ) ( 83.857,  84,  84.264 ) ( 145.644,  146,  146.266 ) ( 76.678,  77,  77.430 ) ( 37.834,  38,  38.154 ) ( 86.649,  87,  87.371 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.852,  28,  28.264 ) ( 19.596,  20,  20.463 ) ( 46.776,  47,  47.264 ) ( 24.551,  25,  25.165 ) ( 30.744,  31,  31.220 ) ( 37.706,  38,  38.433 ) ( 46.536,  47,  47.236 ) ( 109.521,  110,  110.445 ) ( 104.735,  105,  105.114 ) ( 128.580,  129,  129.308 ) ( 121.723,  122,  122.276 ) ( 159.526,  160,  160.499 ) ( 141.794,  142,  142.140 ) ( 160.847,  161,  161.457 ) ( 177.589,  178,  178.119 ) ( 135.664,  136,  136.459 ) ( 107.717,  108,  108.239 ) ( 95.578,  96,  96.408 ) ( 75.597,  76,  76.371 ) ( 67.527,  68,  68.159 ) ( 85.509,  86,  86.267 ) ( 104.507,  105,  105.454 ) ( 155.598,  156,  156.471 ) ( 157.601,  158,  158.168 ) ( 142.515,  143,  143.319 ) ( 186.624,  187,  187.262 ) ( 177.505,  178,  178.349 ) ( 137.739,  138,  138.201 ) ( 92.611,  93,  93.315 ) ( 152.842,  153,  153.300 ) ( 178.666,  179,  179.394 ) ( 131.741,  132,  132.117 ) ( 130.867,  131,  131.181 ) ( 159.575,  160,  160.436 ) ( 150.549,  151,  151.398 ) ( 146.504,  147,  147.442 ) ( 191.836,  192,  192.488 ) ( 113.604,  114,  114.467 ) ( 155.541,  156,  156.296 ) ( 23.866,  24,  24.444 ) ( 58.885,  59,  59.410 ) ( 49.793,  50,  50.110 ) ( 202.741,  203,  203.368 ) ( 129.788,  130,  130.149 ) ( 131.817,  132,  132.270 ) ( 103.651,  104,  104.416 ) 

( 150.837,  151,  151.108 ) ( 176.566,  177,  177.196 ) ( 196.812,  197,  197.359 ) ( 224.868,  225,  225.140 ) ( 220.743,  221,  221.128 ) ( 215.518,  216,  216.321 ) ( 49.884,  50,  50.378 ) ( 63.712,  64,  64.475 ) ( 201.826,  202,  202.322 ) ( 59.580,  60,  60.189 ) ( 106.768,  107,  107.126 ) ( 93.801,  94,  94.391 ) ( 116.606,  117,  117.311 ) ( 75.560,  76,  76.477 ) ( 95.520,  96,  96.289 ) ( 132.607,  133,  133.144 ) ( 143.703,  144,  144.327 ) ( 108.761,  109,  109.385 ) ( 137.814,  138,  138.271 ) ( 162.575,  163,  163.342 ) ( 207.701,  208,  208.406 ) ( 155.837,  156,  156.315 ) ( 167.715,  168,  168.351 ) ( 216.710,  217,  217.359 ) ( 138.827,  139,  139.210 ) ( 100000000.000,  100000000,  100000000.000 ) ( 158.763,  159,  159.147 ) ( 18.804,  19,  19.131 ) ( 137.643,  138,  138.137 ) ( 169.892,  170,  170.338 ) ( 176.674,  177,  177.401 ) ( 172.619,  173,  173.122 ) ( 239.772,  240,  240.121 ) ( 234.593,  235,  235.314 ) ( 256.708,  257,  257.332 ) ( 244.844,  245,  245.491 ) ( 287.762,  288,  288.219 ) ( 254.694,  255,  255.423 ) ( 273.530,  274,  274.497 ) ( 290.719,  291,  291.143 ) ( 248.793,  249,  249.229 ) ( 220.652,  221,  221.343 ) ( 208.725,  209,  209.444 ) ( 188.626,  189,  189.133 ) ( 180.519,  181,  181.382 ) ( 198.630,  199,  199.306 ) ( 217.717,  218,  218.252 ) ( 268.671,  269,  269.411 ) ( 270.728,  271,  271.236 ) ( 255.776,  256,  256.464 ) ( 281.532,  282,  282.280 ) ( 272.544,  273,  273.206 ) ( 250.600,  251,  251.262 ) ( 205.871,  206,  206.370 ) ( 265.741,  266,  266.310 ) ( 283.587,  284,  284.366 ) ( 225.561,  226,  226.261 ) ( 207.791,  208,  208.214 ) ( 176.795,  177,  177.483 ) ( 179.753,  180,  180.186 ) ( 276.635,  277,  277.117 ) ( 178.608,  179,  179.148 ) ( 226.731,  227,  227.221 ) ( 268.541,  269,  269.441 ) ( 114.644,  115,  115.183 ) ( 171.595,  172,  172.324 ) ( 101.636,  102,  102.361 ) ( 297.570,  298,  298.264 ) ( 242.877,  243,  243.459 ) ( 244.866,  245,  245.282 ) ( 216.731,  217,  217.447 ) 

( 88.853,  89,  89.207 ) ( 114.793,  115,  115.257 ) ( 134.679,  135,  135.312 ) ( 162.760,  163,  163.468 ) ( 170.602,  171,  171.105 ) ( 153.515,  154,  154.290 ) ( 121.847,  122,  122.253 ) ( 135.590,  136,  136.112 ) ( 190.806,  191,  191.267 ) ( 113.805,  114,  114.499 ) ( 160.509,  161,  161.459 ) ( 147.640,  148,  148.421 ) ( 94.777,  95,  95.383 ) ( 79.621,  80,  80.256 ) ( 73.835,  74,  74.148 ) ( 110.797,  111,  111.213 ) ( 93.745,  94,  94.310 ) ( 46.631,  47,  47.476 ) ( 47.878,  48,  48.109 ) ( 72.556,  73,  73.420 ) ( 134.886,  135,  135.429 ) ( 65.790,  66,  66.168 ) ( 17.818,  18,  18.121 ) ( 66.820,  67,  67.276 ) ( 76.712,  77,  77.275 ) ( 76.724,  77,  77.278 ) ( 100000000.000,  100000000,  100000000.000 ) ( 90.801,  91,  91.357 ) ( 75.581,  76,  76.479 ) ( 107.887,  108,  108.485 ) ( 114.873,  115,  115.216 ) ( 110.803,  111,  111.282 ) ( 89.574,  90,  90.467 ) ( 84.742,  85,  85.448 ) ( 108.524,  109,  109.202 ) ( 101.631,  102,  102.490 ) ( 139.869,  140,  140.479 ) ( 149.842,  150,  150.213 ) ( 168.500,  169,  169.237 ) ( 195.610,  196,  196.287 ) ( 180.588,  181,  181.165 ) ( 131.534,  132,  132.146 ) ( 146.798,  147,  147.165 ) ( 126.597,  127,  127.121 ) ( 118.856,  119,  119.416 ) ( 136.894,  137,  137.170 ) ( 155.868,  156,  156.203 ) ( 206.648,  207,  207.458 ) ( 208.831,  209,  209.110 ) ( 193.594,  194,  194.145 ) ( 237.787,  238,  238.275 ) ( 228.865,  229,  229.244 ) ( 188.746,  189,  189.193 ) ( 143.643,  144,  144.254 ) ( 203.670,  204,  204.247 ) ( 229.558,  230,  230.242 ) ( 182.688,  183,  183.407 ) ( 181.712,  182,  182.414 ) ( 210.528,  211,  211.191 ) ( 201.565,  202,  202.116 ) ( 126.893,  127,  127.441 ) ( 232.813,  233,  233.139 ) ( 164.856,  165,  165.439 ) ( 163.503,  164,  164.213 ) ( 52.551,  53,  53.403 ) ( 109.742,  110,  110.162 ) ( 66.822,  67,  67.293 ) ( 253.694,  254,  254.332 ) ( 180.614,  181,  181.163 ) ( 119.513,  120,  120.216 ) ( 154.690,  155,  155.428 ) 

( 131.642,  132,  132.123 ) ( 157.664,  158,  158.146 ) ( 177.563,  178,  178.308 ) ( 205.763,  206,  206.372 ) ( 201.676,  202,  202.244 ) ( 196.688,  197,  197.411 ) ( 30.717,  31,  31.356 ) ( 44.651,  45,  45.280 ) ( 182.531,  183,  183.299 ) ( 40.817,  41,  41.227 ) ( 87.639,  88,  88.261 ) ( 74.579,  75,  75.167 ) ( 97.506,  98,  98.307 ) ( 56.770,  57,  57.480 ) ( 76.577,  77,  77.441 ) ( 113.591,  114,  114.281 ) ( 124.536,  125,  125.244 ) ( 89.673,  90,  90.401 ) ( 118.548,  119,  119.464 ) ( 143.728,  144,  144.276 ) ( 188.792,  189,  189.485 ) ( 136.813,  137,  137.391 ) ( 148.659,  149,  149.436 ) ( 197.829,  198,  198.310 ) ( 119.765,  120,  120.254 ) ( 54.563,  55,  55.496 ) ( 139.584,  140,  140.358 ) ( 100000000.000,  100000000,  100000000.000 ) ( 118.835,  119,  119.293 ) ( 150.610,  151,  151.487 ) ( 157.766,  158,  158.298 ) ( 153.732,  154,  154.197 ) ( 220.558,  221,  221.495 ) ( 215.502,  216,  216.394 ) ( 237.541,  238,  238.271 ) ( 225.829,  226,  226.167 ) ( 268.744,  269,  269.257 ) ( 235.542,  236,  236.496 ) ( 254.807,  255,  255.130 ) ( 271.694,  272,  272.328 ) ( 229.716,  230,  230.244 ) ( 201.676,  202,  202.200 ) ( 189.899,  190,  190.387 ) ( 169.891,  170,  170.166 ) ( 161.820,  162,  162.399 ) ( 179.847,  180,  180.313 ) ( 198.803,  199,  199.322 ) ( 249.589,  250,  250.140 ) ( 251.684,  252,  252.409 ) ( 236.566,  237,  237.275 ) ( 262.820,  263,  263.105 ) ( 253.658,  254,  254.335 ) ( 231.738,  232,  232.300 ) ( 186.668,  187,  187.355 ) ( 246.670,  247,  247.138 ) ( 264.816,  265,  265.114 ) ( 206.719,  207,  207.408 ) ( 188.787,  189,  189.283 ) ( 157.706,  158,  158.222 ) ( 160.651,  161,  161.374 ) ( 257.879,  258,  258.402 ) ( 159.813,  160,  160.218 ) ( 207.776,  208,  208.498 ) ( 249.742,  250,  250.440 ) ( 95.593,  96,  96.192 ) ( 152.785,  153,  153.487 ) ( 82.803,  83,  83.457 ) ( 278.678,  279,  279.359 ) ( 223.742,  224,  224.153 ) ( 225.786,  226,  226.487 ) ( 197.809,  198,  198.298 ) 

( 12.899,  13,  13.373 ) ( 38.794,  39,  39.214 ) ( 58.845,  59,  59.400 ) ( 86.663,  87,  87.404 ) ( 94.726,  95,  95.358 ) ( 77.694,  78,  78.361 ) ( 76.524,  77,  77.430 ) ( 90.641,  91,  91.234 ) ( 114.630,  115,  115.266 ) ( 86.674,  87,  87.485 ) ( 133.747,  134,  134.423 ) ( 120.558,  121,  121.475 ) ( 76.718,  77,  77.200 ) ( 61.872,  62,  62.397 ) ( 55.813,  56,  56.219 ) ( 92.805,  93,  93.188 ) ( 103.508,  104,  104.301 ) ( 28.698,  29,  29.147 ) ( 57.799,  58,  58.138 ) ( 82.549,  83,  83.375 ) ( 144.604,  145,  145.258 ) ( 75.764,  76,  76.372 ) ( 62.813,  63,  63.496 ) ( 111.894,  112,  112.457 ) ( 24.738,  25,  25.333 ) ( 26.559,  27,  27.415 ) ( 44.744,  45,  45.383 ) ( 45.610,  46,  46.439 ) ( 100000000.000,  100000000,  100000000.000 ) ( 31.664,  32,  32.170 ) ( 38.863,  39,  39.431 ) ( 34.743,  35,  35.129 ) ( 115.769,  116,  116.459 ) ( 129.824,  130,  130.332 ) ( 118.502,  119,  119.127 ) ( 106.793,  107,  107.394 ) ( 149.715,  150,  150.344 ) ( 116.734,  117,  117.372 ) ( 135.661,  136,  136.273 ) ( 152.671,  153,  153.101 ) ( 110.894,  111,  111.270 ) ( 82.583,  83,  83.262 ) ( 70.846,  71,  71.306 ) ( 50.799,  51,  51.137 ) ( 42.776,  43,  43.437 ) ( 60.794,  61,  61.261 ) ( 79.632,  80,  80.364 ) ( 130.710,  131,  131.499 ) ( 132.677,  133,  133.366 ) ( 117.669,  118,  118.321 ) ( 161.606,  162,  162.439 ) ( 152.785,  153,  153.179 ) ( 112.718,  113,  113.381 ) ( 67.549,  68,  68.121 ) ( 127.846,  128,  128.280 ) ( 153.877,  154,  154.160 ) ( 106.550,  107,  107.439 ) ( 105.678,  106,  106.104 ) ( 134.754,  135,  135.423 ) ( 125.859,  126,  126.370 ) ( 171.640,  172,  172.247 ) ( 166.869,  167,  167.228 ) ( 88.889,  89,  89.322 ) ( 130.773,  131,  131.334 ) ( 22.812,  23,  23.458 ) ( 33.844,  34,  34.482 ) ( 48.603,  49,  49.271 ) ( 177.839,  178,  178.179 ) ( 104.848,  105,  105.112 ) ( 106.799,  107,  107.207 ) ( 78.708,  79,  79.223 ) 

( 37.733,  38,  38.242 ) ( 47.837,  48,  48.489 ) ( 67.754,  68,  68.308 ) ( 95.588,  96,  96.286 ) ( 103.822,  104,  104.272 ) ( 86.566,  87,  87.210 ) ( 108.600,  109,  109.445 ) ( 122.569,  123,  123.127 ) ( 123.721,  124,  124.119 ) ( 118.514,  119,  119.335 ) ( 165.899,  166,  166.383 ) ( 152.894,  153,  153.162 ) ( 108.538,  109,  109.158 ) ( 93.826,  94,  94.163 ) ( 87.735,  88,  88.365 ) ( 124.714,  125,  125.431 ) ( 135.893,  136,  136.349 ) ( 60.580,  61,  61.253 ) ( 89.843,  90,  90.332 ) ( 114.561,  115,  115.235 ) ( 176.896,  177,  177.373 ) ( 107.655,  108,  108.404 ) ( 68.682,  69,  69.276 ) ( 117.568,  118,  118.497 ) ( 30.704,  31,  31.417 ) ( 58.668,  59,  59.297 ) ( 50.700,  51,  51.338 ) ( 77.641,  78,  78.262 ) ( 31.604,  32,  32.433 ) ( 100000000.000,  100000000,  100000000.000 ) ( 6.702,  7,  7.110 ) ( 15.508,  16,  16.305 ) ( 122.641,  123,  123.411 ) ( 135.542,  136,  136.416 ) ( 125.757,  126,  126.397 ) ( 113.849,  114,  114.247 ) ( 156.730,  157,  157.396 ) ( 123.848,  124,  124.488 ) ( 142.828,  143,  143.484 ) ( 159.514,  160,  160.368 ) ( 117.599,  118,  118.318 ) ( 89.835,  90,  90.201 ) ( 77.844,  78,  78.424 ) ( 57.637,  58,  58.451 ) ( 49.644,  50,  50.187 ) ( 67.888,  68,  68.154 ) ( 86.803,  87,  87.103 ) ( 137.641,  138,  138.456 ) ( 139.585,  140,  140.317 ) ( 124.628,  125,  125.158 ) ( 168.786,  169,  169.423 ) ( 159.695,  160,  160.384 ) ( 119.681,  120,  120.357 ) ( 74.627,  75,  75.391 ) ( 134.660,  135,  135.358 ) ( 160.741,  161,  161.241 ) ( 113.824,  114,  114.324 ) ( 114.658,  115,  115.231 ) ( 143.753,  144,  144.205 ) ( 134.817,  135,  135.104 ) ( 177.708,  178,  178.195 ) ( 175.842,  176,  176.389 ) ( 95.802,  96,  96.417 ) ( 137.655,  138,  138.113 ) ( 54.767,  55,  55.217 ) ( 40.829,  41,  41.348 ) ( 80.861,  81,  81.376 ) ( 184.768,  185,  185.358 ) ( 111.767,  112,  112.105 ) ( 113.751,  114,  114.473 ) ( 87.637,  88,  88.409 ) 

( 30.785,  31,  31.439 ) ( 40.768,  41,  41.457 ) ( 60.830,  61,  61.380 ) ( 88.839,  89,  89.253 ) ( 96.616,  97,  97.353 ) ( 79.652,  80,  80.441 ) ( 104.758,  105,  105.446 ) ( 118.642,  119,  119.486 ) ( 116.541,  117,  117.491 ) ( 114.797,  115,  115.130 ) ( 161.661,  162,  162.243 ) ( 148.594,  149,  149.471 ) ( 104.899,  105,  105.139 ) ( 89.525,  90,  90.250 ) ( 83.888,  84,  84.338 ) ( 120.841,  121,  121.226 ) ( 131.723,  132,  132.291 ) ( 56.817,  57,  57.347 ) ( 85.829,  86,  86.244 ) ( 110.900,  111,  111.455 ) ( 172.503,  173,  173.348 ) ( 103.604,  104,  104.239 ) ( 64.706,  65,  65.254 ) ( 113.775,  114,  114.254 ) ( 26.755,  27,  27.329 ) ( 54.717,  55,  55.484 ) ( 46.529,  47,  47.189 ) ( 73.546,  74,  74.472 ) ( 27.772,  28,  28.430 ) ( 6.778,  7,  7.240 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.634,  9,  9.445 ) ( 115.527,  116,  116.449 ) ( 131.708,  132,  132.144 ) ( 118.806,  119,  119.293 ) ( 106.501,  107,  107.191 ) ( 149.859,  150,  150.395 ) ( 116.670,  117,  117.335 ) ( 135.852,  136,  136.455 ) ( 152.511,  153,  153.293 ) ( 110.716,  111,  111.272 ) ( 82.723,  83,  83.255 ) ( 70.639,  71,  71.231 ) ( 50.773,  51,  51.489 ) ( 42.839,  43,  43.349 ) ( 60.771,  61,  61.329 ) ( 79.869,  80,  80.495 ) ( 130.726,  131,  131.103 ) ( 132.556,  133,  133.466 ) ( 117.853,  118,  118.137 ) ( 161.742,  162,  162.146 ) ( 152.772,  153,  153.299 ) ( 112.560,  113,  113.458 ) ( 67.865,  68,  68.488 ) ( 127.587,  128,  128.124 ) ( 153.718,  154,  154.197 ) ( 106.704,  107,  107.458 ) ( 107.649,  108,  108.157 ) ( 136.811,  137,  137.478 ) ( 127.854,  128,  128.250 ) ( 173.673,  174,  174.275 ) ( 168.521,  169,  169.358 ) ( 88.730,  89,  89.252 ) ( 130.639,  131,  131.214 ) ( 50.782,  51,  51.408 ) ( 33.749,  34,  34.376 ) ( 76.546,  77,  77.379 ) ( 177.824,  178,  178.394 ) ( 104.663,  105,  105.210 ) ( 106.617,  107,  107.250 ) ( 80.766,  81,  81.164 ) 

( 21.653,  22,  22.430 ) ( 31.877,  32,  32.198 ) ( 51.513,  52,  52.212 ) ( 79.823,  80,  80.133 ) ( 87.638,  88,  88.404 ) ( 70.692,  71,  71.341 ) ( 111.738,  112,  112.478 ) ( 112.507,  113,  113.123 ) ( 107.808,  108,  108.211 ) ( 121.568,  122,  122.343 ) ( 168.513,  169,  169.386 ) ( 155.778,  156,  156.163 ) ( 111.720,  112,  112.460 ) ( 96.727,  97,  97.162 ) ( 90.790,  91,  91.407 ) ( 127.773,  128,  128.457 ) ( 138.663,  139,  139.249 ) ( 63.844,  64,  64.324 ) ( 92.639,  93,  93.232 ) ( 117.643,  118,  118.223 ) ( 179.863,  180,  180.165 ) ( 110.536,  111,  111.299 ) ( 73.857,  74,  74.457 ) ( 122.678,  123,  123.235 ) ( 35.833,  36,  36.254 ) ( 61.522,  62,  62.154 ) ( 55.861,  56,  56.201 ) ( 80.784,  81,  81.319 ) ( 34.840,  35,  35.389 ) ( 15.618,  16,  16.270 ) ( 8.704,  9,  9.108 ) ( 100000000.000,  100000000,  100000000.000 ) ( 106.742,  107,  107.283 ) ( 140.644,  141,  141.119 ) ( 109.585,  110,  110.213 ) ( 97.757,  98,  98.452 ) ( 140.722,  141,  141.206 ) ( 107.750,  108,  108.322 ) ( 126.837,  127,  127.473 ) ( 143.543,  144,  144.230 ) ( 101.774,  102,  102.435 ) ( 73.716,  74,  74.266 ) ( 61.864,  62,  62.400 ) ( 41.515,  42,  42.196 ) ( 33.710,  34,  34.366 ) ( 51.633,  52,  52.486 ) ( 70.625,  71,  71.494 ) ( 121.882,  122,  122.132 ) ( 123.723,  124,  124.375 ) ( 108.848,  109,  109.192 ) ( 152.512,  153,  153.294 ) ( 143.856,  144,  144.266 ) ( 103.599,  104,  104.294 ) ( 58.512,  59,  59.464 ) ( 118.733,  119,  119.445 ) ( 144.806,  145,  145.393 ) ( 97.620,  98,  98.377 ) ( 98.841,  99,  99.416 ) ( 127.722,  128,  128.144 ) ( 118.888,  119,  119.467 ) ( 165.590,  166,  166.379 ) ( 159.547,  160,  160.285 ) ( 79.627,  80,  80.471 ) ( 121.683,  122,  122.150 ) ( 57.654,  58,  58.369 ) ( 24.758,  25,  25.334 ) ( 83.837,  84,  84.286 ) ( 168.900,  169,  169.464 ) ( 95.520,  96,  96.488 ) ( 97.573,  98,  98.247 ) ( 71.567,  72,  72.121 ) 

( 107.859,  108,  108.313 ) ( 133.602,  134,  134.200 ) ( 153.771,  154,  154.176 ) ( 181.757,  182,  182.241 ) ( 189.857,  190,  190.153 ) ( 172.880,  173,  173.496 ) ( 140.662,  141,  141.393 ) ( 154.532,  155,  155.155 ) ( 209.557,  210,  210.314 ) ( 132.576,  133,  133.185 ) ( 179.852,  180,  180.487 ) ( 166.629,  167,  167.148 ) ( 113.550,  114,  114.351 ) ( 98.864,  99,  99.377 ) ( 92.502,  93,  93.469 ) ( 129.602,  130,  130.139 ) ( 112.718,  113,  113.296 ) ( 65.761,  66,  66.411 ) ( 66.628,  67,  67.382 ) ( 91.847,  92,  92.415 ) ( 153.565,  154,  154.173 ) ( 84.589,  85,  85.273 ) ( 36.534,  37,  37.379 ) ( 59.672,  60,  60.409 ) ( 95.808,  96,  96.252 ) ( 95.507,  96,  96.240 ) ( 18.762,  19,  19.364 ) ( 109.712,  110,  110.188 ) ( 94.785,  95,  95.324 ) ( 126.534,  127,  127.213 ) ( 133.707,  134,  134.363 ) ( 129.748,  130,  130.475 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.613,  46,  46.431 ) ( 74.727,  75,  75.439 ) ( 62.654,  63,  63.208 ) ( 105.887,  106,  106.257 ) ( 115.619,  116,  116.479 ) ( 134.864,  135,  135.210 ) ( 161.613,  162,  162.228 ) ( 146.639,  147,  147.381 ) ( 92.632,  93,  93.500 ) ( 165.755,  166,  166.156 ) ( 145.812,  146,  146.359 ) ( 137.620,  138,  138.154 ) ( 155.527,  156,  156.172 ) ( 174.583,  175,  175.225 ) ( 198.852,  199,  199.476 ) ( 220.884,  221,  221.434 ) ( 212.593,  213,  213.289 ) ( 256.626,  257,  257.253 ) ( 247.603,  248,  248.386 ) ( 207.590,  208,  208.278 ) ( 162.635,  163,  163.446 ) ( 222.612,  223,  223.252 ) ( 248.826,  249,  249.249 ) ( 201.867,  202,  202.442 ) ( 200.751,  201,  201.278 ) ( 229.502,  230,  230.337 ) ( 220.863,  221,  221.377 ) ( 119.610,  120,  120.110 ) ( 251.550,  252,  252.308 ) ( 183.765,  184,  184.497 ) ( 129.716,  130,  130.250 ) ( 71.569,  72,  72.191 ) ( 128.561,  129,  129.305 ) ( 85.655,  86,  86.336 ) ( 272.809,  273,  273.255 ) ( 168.886,  169,  169.456 ) ( 80.799,  81,  81.402 ) ( 173.792,  174,  174.275 ) 

